,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-05-23 10:00:00,283.84999999999997,277.84999999999997,66.2,98720.0,,,328.6730282009077,605.56,286.11999999999995,319.44,,,,,240.0,8.1,8.75,8.75,,,,,,,,,,,
2021-05-23 11:00:00,285.54999999999995,278.25,61.0,98740.0,,,337.08004236591944,680.56,380.55999999999995,300.0,,,,,250.0,7.7,8.75,8.75,,,,,,,,,,,
2021-05-23 12:00:00,286.25,277.34999999999997,54.8,98720.0,,,339.3463667697271,561.11,255.55,305.56,,,,,240.0,7.7,8.75,8.75,,,,,,,,,,,
2021-05-23 13:00:00,287.04999999999995,277.65,53.1,98720.0,,,355.331530299451,469.44,127.76999999999998,341.67,,,,,250.0,8.0,10.0,10.0,,,,,,,,,,,
2021-05-23 14:00:00,286.65,277.54999999999995,54.2,98720.0,,,341.4823193480708,238.89,33.329999999999984,205.56,,,,,240.0,7.5,8.75,8.75,,,,,,,,,,,
2021-05-23 15:00:00,287.54999999999995,278.84999999999997,55.8,98700.0,,,359.28762403000565,133.33,13.890000000000015,119.44,,,,,240.0,6.1,10.0,10.0,,,,,,,,,,,
2021-05-23 16:00:00,287.15,277.25,51.4,98680.0,,,355.3369679970531,180.56,41.670000000000016,138.89,,,,,230.0,6.4,10.0,10.0,,,,,,,,,,,
2021-05-23 17:00:00,286.84999999999997,277.75,54.1,98640.0,,,342.67202362858126,91.67,38.89,52.78,,,,,220.0,6.3,8.75,8.75,,,,,,,,,,,
2021-05-23 18:00:00,286.65,277.04999999999995,52.3,98620.0,,,323.7488220177245,11.11,5.55,5.56,,,,,220.0,5.0,5.0,5.0,,,,,,,,,,,
2021-05-23 19:00:00,284.75,276.84999999999997,58.5,98620.0,,,308.78813872937945,0.0,0.0,0.0,,,,,210.0,4.1,2.5,2.5,,,,,,,,,,,
2021-05-23 20:00:00,284.25,276.65,59.3,98620.0,,,295.05322963443484,0.0,0.0,0.0,,,,,180.0,4.3,0.0,0.0,,,,,,,,,,,
2021-05-23 21:00:00,283.04999999999995,277.15,66.9,98580.0,,,307.8952770127688,0.0,0.0,0.0,,,,,170.0,4.6,5.0,5.0,,,,,,,,,,,
2021-05-23 22:00:00,284.15,277.54999999999995,63.7,98530.0,,,302.3762823999986,0.0,0.0,0.0,,,,,170.0,4.9,1.25,1.25,,,,,,,,,,,
2021-05-23 23:00:00,283.75,277.75,66.5,98510.0,,,305.4197089032741,0.0,0.0,0.0,,,,,170.0,5.9,2.5,2.5,,,,,,,,,,,
2021-05-24 00:00:00,283.54999999999995,278.04999999999995,68.8,98450.0,,,304.8734381116329,0.0,0.0,0.0,,,,,170.0,5.5,2.5,2.5,,,,,,,,,,,
2021-05-24 01:00:00,283.54999999999995,278.25,69.9,98370.0,,,314.81832369636794,0.0,0.0,0.0,,,,,170.0,5.9,6.25,6.25,,,,,,,,,,,
2021-05-24 02:00:00,284.65,278.75,67.2,98300.0,,,344.8937519332963,0.0,0.0,0.0,,,,,180.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-24 03:00:00,284.15,278.75,69.1,98250.0,,,342.4768463686098,0.0,0.0,0.0,,,,,180.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-24 04:00:00,284.04999999999995,278.45,68.5,98230.0,,,341.64458198094223,75.0,25.0,50.0,,,,,170.0,6.4,10.0,10.0,,,,,,,,,,,
2021-05-24 05:00:00,284.45,278.54999999999995,66.8,98180.0,,,332.25687017970404,33.33,13.889999999999997,19.44,,,,,180.0,6.0,8.75,8.75,,,,,,,,,,,
2021-05-24 06:00:00,285.15,278.84999999999997,65.5,98150.0,,,347.4419659602798,0.0,0.0,0.0,,,,,180.0,7.3,10.0,10.0,,,,,,,,,,,
2021-05-24 07:00:00,286.34999999999997,278.04999999999995,57.2,98130.0,,,352.3619783334119,36.11,0.0,36.11,,,,,190.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-24 08:00:00,286.65,279.34999999999997,61.1,98120.0,,,355.41518710252853,0.0,0.0,0.0,,,,,200.0,7.2,10.0,10.0,,,,,,,,,,,
2021-05-24 09:00:00,286.75,279.25,60.6,98110.0,,,355.79039905356245,111.11,0.0,111.11,,,,,210.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-24 10:00:00,285.95,280.15,67.6,98100.0,,,352.9119244057876,286.11,5.550000000000011,280.56,,,,,210.0,7.6,10.0,10.0,,,,,,,,,,,
2021-05-24 11:00:00,285.34999999999997,281.95,79.6,98090.0,,,352.08178329347624,275.0,5.560000000000002,269.44,,,,,210.0,7.6,10.0,10.0,,,,,,,,,,,
2021-05-24 12:00:00,285.65,281.75,77.1,98080.0,,,341.5742527775861,252.78,2.780000000000001,250.0,,,,,210.0,8.3,8.75,8.75,,,,,,,,,,,
2021-05-24 13:00:00,285.15,280.34999999999997,72.3,98100.0,,,349.2149624853954,255.56,5.560000000000002,250.0,,,,,210.0,8.4,10.0,10.0,,,,,,,,,,,
2021-05-24 14:00:00,285.45,279.95,69.2,98080.0,,,350.21302991657234,438.89,97.21999999999997,341.67,,,,,220.0,7.8,10.0,10.0,,,,,,,,,,,
2021-05-24 15:00:00,286.65,279.75,62.9,98020.0,,,355.89809866106873,397.22,188.89000000000001,208.33,,,,,210.0,8.1,10.0,10.0,,,,,,,,,,,
2021-05-24 16:00:00,286.95,279.34999999999997,60.0,97990.0,,,331.4335538014132,61.11,2.780000000000001,58.33,,,,,210.0,7.6,6.25,6.25,,,,,,,,,,,
2021-05-24 17:00:00,287.04999999999995,278.54999999999995,56.6,97950.0,,,344.57234788837883,0.0,0.0,0.0,,,,,210.0,5.5,8.75,8.75,,,,,,,,,,,
2021-05-24 18:00:00,286.25,278.95,61.2,98010.0,,,341.2127021573705,0.0,0.0,0.0,,,,,200.0,5.7,8.75,8.75,,,,,,,,,,,
2021-05-24 19:00:00,282.04999999999995,279.34999999999997,83.2,98020.0,,,322.06161003510584,0.0,0.0,0.0,,,,,230.0,6.3,8.75,8.75,,,,,,,,,,,
2021-05-24 20:00:00,281.95,278.65,79.8,98060.0,,,331.8796857833233,0.0,0.0,0.0,,,,,210.0,3.0,10.0,10.0,,,,,,,,,,,
2021-05-24 21:00:00,281.25,278.84999999999997,84.6,98140.0,,,328.82050694507905,0.0,0.0,0.0,,,,,210.0,5.9,10.0,10.0,,,,,,,,,,,
2021-05-24 22:00:00,280.45,278.65,88.6,98160.0,,,324.8733239289172,0.0,0.0,0.0,,,,,230.0,7.2,10.0,10.0,,,,,,,,,,,
2021-05-24 23:00:00,280.84999999999997,278.84999999999997,87.3,98180.0,,,316.0769524431716,0.0,0.0,0.0,,,,,220.0,6.5,8.75,8.75,,,,,,,,,,,
2021-05-25 00:00:00,280.15,277.54999999999995,83.3,98200.0,,,304.18539531250383,0.0,0.0,0.0,,,,,210.0,7.0,7.5,7.5,,,,,,,,,,,
2021-05-25 01:00:00,279.95,277.54999999999995,84.9,98220.0,,,289.18560504986283,0.0,0.0,0.0,,,,,220.0,7.1,2.5,2.5,,,,,,,,,,,
2021-05-25 02:00:00,279.75,277.65,86.7,98210.0,,,302.55593881688554,0.0,0.0,0.0,,,,,210.0,6.6,7.5,7.5,,,,,,,,,,,
2021-05-25 03:00:00,280.04999999999995,278.45,89.6,98220.0,,,322.8030811167318,0.0,0.0,0.0,,,,,220.0,6.3,10.0,10.0,,,,,,,,,,,
2021-05-25 04:00:00,280.04999999999995,278.54999999999995,90.4,98250.0,,,312.170978261919,0.0,0.0,0.0,,,,,220.0,6.6,8.75,8.75,,,,,,,,,,,
2021-05-25 05:00:00,280.04999999999995,278.84999999999997,92.0,98290.0,,,312.4909357138232,0.0,0.0,0.0,,,,,230.0,6.2,8.75,8.75,,,,,,,,,,,
2021-05-25 06:00:00,280.15,278.45,88.6,98320.0,,,323.2643930562094,0.0,0.0,0.0,,,,,230.0,7.9,10.0,10.0,,,,,,,,,,,
2021-05-25 07:00:00,279.95,278.15,88.0,98390.0,,,311.29880148885246,0.0,0.0,0.0,,,,,240.0,7.6,8.75,8.75,,,,,,,,,,,
2021-05-25 08:00:00,279.15,278.04999999999995,92.7,98490.0,,,318.2371076282579,58.33,5.549999999999997,52.78,,,,,260.0,6.3,10.0,10.0,,,,,,,,,,,
2021-05-25 09:00:00,281.25,279.84999999999997,91.0,98580.0,,,329.94015404539584,222.22,22.22,200.0,,,,,260.0,7.7,10.0,10.0,,,,,,,,,,,
2021-05-25 10:00:00,281.75,280.54999999999995,92.4,98640.0,,,321.9988999009153,480.56,158.33999999999997,322.22,,,,,260.0,8.3,8.75,8.75,,,,,,,,,,,
2021-05-25 11:00:00,285.34999999999997,281.95,79.8,98600.0,,,340.3689239245411,55.56,0.0,55.56,,,,,250.0,6.1,8.75,8.75,,,,,,,,,,,
2021-05-25 12:00:00,279.34999999999997,276.95,84.8,98780.0,,,307.3662833224237,61.11,2.780000000000001,58.33,,,,,260.0,9.3,8.75,8.75,,,,,,,,,,,
2021-05-25 13:00:00,280.84999999999997,279.75,92.7,98760.0,,,317.0457549544439,152.78,11.110000000000014,141.67,,,,,270.0,6.6,8.75,8.75,,,,,,,,,,,
2021-05-25 14:00:00,283.95,280.15,77.4,98730.0,,,343.1416390334286,52.78,0.0,52.78,,,,,230.0,6.2,10.0,10.0,,,,,,,,,,,
2021-05-25 15:00:00,282.95,280.34999999999997,84.1,98730.0,,,338.5619384842827,0.0,0.0,0.0,,,,,230.0,7.8,10.0,10.0,,,,,,,,,,,
2021-05-25 16:00:00,282.15,279.84999999999997,85.6,98740.0,,,334.183702820754,0.0,0.0,0.0,,,,,230.0,6.6,10.0,10.0,,,,,,,,,,,
2021-05-25 17:00:00,281.15,279.84999999999997,91.3,98740.0,,,329.47115603270885,0.0,0.0,0.0,,,,,260.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-25 18:00:00,281.65,280.04999999999995,89.9,98740.0,,,332.0458781200873,0.0,0.0,0.0,,,,,250.0,5.4,10.0,10.0,,,,,,,,,,,
2021-05-25 19:00:00,282.45,279.65,82.8,98760.0,,,335.3798237961162,0.0,0.0,0.0,,,,,250.0,4.4,10.0,10.0,,,,,,,,,,,
2021-05-25 20:00:00,281.65,279.84999999999997,88.6,98820.0,,,320.78231482598164,0.0,0.0,0.0,,,,,260.0,4.7,8.75,8.75,,,,,,,,,,,
2021-05-25 21:00:00,281.45,279.84999999999997,89.7,98810.0,,,330.87965202109905,0.0,0.0,0.0,,,,,270.0,4.1,10.0,10.0,,,,,,,,,,,
2021-05-25 22:00:00,281.25,279.54999999999995,88.8,98800.0,,,318.63957684223,0.0,0.0,0.0,,,,,270.0,4.1,8.75,8.75,,,,,,,,,,,
2021-05-25 23:00:00,281.15,279.25,87.9,98730.0,,,317.8624423195167,0.0,0.0,0.0,,,,,220.0,2.9,8.75,8.75,,,,,,,,,,,
2021-05-26 00:00:00,281.45,278.75,83.0,98700.0,,,329.64431183350007,0.0,0.0,0.0,,,,,220.0,5.0,10.0,10.0,,,,,,,,,,,
2021-05-26 01:00:00,281.04999999999995,279.45,89.5,98650.0,,,317.62631624772155,0.0,0.0,0.0,,,,,230.0,6.2,8.75,8.75,,,,,,,,,,,
2021-05-26 02:00:00,280.84999999999997,279.65,92.3,98590.0,,,316.93826426595047,0.0,0.0,0.0,,,,,220.0,5.4,8.75,8.75,,,,,,,,,,,
2021-05-26 03:00:00,280.75,279.45,91.7,98540.0,,,327.1559570725897,0.0,0.0,0.0,,,,,210.0,4.0,10.0,10.0,,,,,,,,,,,
2021-05-26 04:00:00,280.45,278.95,90.3,98490.0,,,325.20606740688334,0.0,0.0,0.0,,,,,200.0,4.0,10.0,10.0,,,,,,,,,,,
2021-05-26 05:00:00,280.45,279.04999999999995,90.7,98440.0,,,325.31690238143403,0.0,0.0,0.0,,,,,210.0,4.8,10.0,10.0,,,,,,,,,,,
2021-05-26 06:00:00,281.04999999999995,279.34999999999997,88.8,98430.0,,,328.4449249168913,0.0,0.0,0.0,,,,,210.0,3.9,10.0,10.0,,,,,,,,,,,
2021-05-26 07:00:00,281.54999999999995,279.75,88.6,98420.0,,,320.21845403671296,58.33,2.769999999999996,55.56,,,,,230.0,4.1,8.75,8.75,,,,,,,,,,,
2021-05-26 08:00:00,282.15,280.15,87.3,98400.0,,,334.52312696402237,0.0,0.0,0.0,,,,,240.0,4.1,10.0,10.0,,,,,,,,,,,
2021-05-26 09:00:00,282.15,281.04999999999995,92.9,98380.0,,,324.3766920792397,0.0,0.0,0.0,,,,,230.0,3.5,8.75,8.75,,,,,,,,,,,
2021-05-26 10:00:00,282.54999999999995,281.15,91.2,98360.0,,,337.5593685202224,205.56,2.780000000000001,202.78,,,,,260.0,3.7,10.0,10.0,,,,,,,,,,,
2021-05-26 11:00:00,282.95,281.34999999999997,89.9,98410.0,,,328.40173520773436,455.56,86.12,369.44,,,,,250.0,4.3,8.75,8.75,,,,,,,,,,,
2021-05-26 12:00:00,284.95,281.25,77.8,98420.0,,,349.2925373795138,700.0,455.56,244.44,,,,,260.0,5.4,10.0,10.0,,,,,,,,,,,
2021-05-26 13:00:00,286.15,281.04999999999995,71.2,98390.0,,,314.70313326863806,147.22,30.549999999999997,116.67,,,,,260.0,6.3,1.25,1.25,,,,,,,,,,,
2021-05-26 14:00:00,281.95,280.45,90.5,98490.0,,,333.9137382538983,186.11,50.0,136.11,,,,,270.0,6.9,10.0,10.0,,,,,,,,,,,
2021-05-26 15:00:00,284.95,281.54999999999995,79.6,98450.0,,,330.02564689619504,63.89,5.560000000000002,58.33,,,,,230.0,4.6,7.5,7.5,,,,,,,,,,,
2021-05-26 16:00:00,283.65,280.75,82.1,98510.0,,,342.38607334383056,122.22,16.659999999999997,105.56,,,,,260.0,5.8,10.0,10.0,,,,,,,,,,,
2021-05-26 17:00:00,284.25,280.75,79.0,98530.0,,,333.80526279878615,0.0,0.0,0.0,,,,,250.0,5.2,8.75,8.75,,,,,,,,,,,
2021-05-26 18:00:00,284.25,281.04999999999995,80.6,98580.0,,,345.64077424309124,25.0,11.11,13.89,,,,,250.0,5.0,10.0,10.0,,,,,,,,,,,
2021-05-26 19:00:00,283.45,277.65,67.4,98630.0,,,304.02554719939064,0.0,0.0,0.0,,,,,270.0,5.9,2.5,2.5,,,,,,,,,,,
2021-05-26 20:00:00,282.34999999999997,280.34999999999997,87.2,98670.0,,,311.74095967214953,0.0,0.0,0.0,,,,,260.0,5.0,6.25,6.25,,,,,,,,,,,
2021-05-26 21:00:00,282.34999999999997,280.25,86.6,98720.0,,,335.58601472639975,0.0,0.0,0.0,,,,,230.0,5.4,10.0,10.0,,,,,,,,,,,
2021-05-26 22:00:00,282.75,280.15,83.8,98740.0,,,337.37770814372857,0.0,0.0,0.0,,,,,240.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-26 23:00:00,282.45,280.65,88.5,98750.0,,,336.5154499809134,0.0,0.0,0.0,,,,,240.0,4.9,10.0,10.0,,,,,,,,,,,
2021-05-27 00:00:00,282.54999999999995,280.65,88.1,98750.0,,,336.9922695306623,0.0,0.0,0.0,,,,,250.0,5.3,10.0,10.0,,,,,,,,,,,
2021-05-27 01:00:00,282.45,280.54999999999995,87.9,98780.0,,,325.2108341578746,0.0,0.0,0.0,,,,,260.0,6.0,8.75,8.75,,,,,,,,,,,
2021-05-27 02:00:00,282.34999999999997,280.65,89.2,98800.0,,,336.0391366089774,0.0,0.0,0.0,,,,,260.0,6.1,10.0,10.0,,,,,,,,,,,
2021-05-27 03:00:00,282.25,280.65,89.6,98810.0,,,335.5633290564988,0.0,0.0,0.0,,,,,250.0,5.5,10.0,10.0,,,,,,,,,,,
2021-05-27 04:00:00,282.25,280.84999999999997,90.7,98830.0,,,324.6184763407089,0.0,0.0,0.0,,,,,260.0,6.0,8.75,8.75,,,,,,,,,,,
2021-05-27 05:00:00,282.25,280.95,91.4,98870.0,,,324.727657992725,0.0,0.0,0.0,,,,,260.0,6.7,8.75,8.75,,,,,,,,,,,
2021-05-27 06:00:00,282.45,280.95,90.6,98890.0,,,336.85534887848746,0.0,0.0,0.0,,,,,260.0,6.4,10.0,10.0,,,,,,,,,,,
2021-05-27 07:00:00,282.75,281.15,90.0,98930.0,,,327.2545699670691,0.0,0.0,0.0,,,,,260.0,6.7,8.75,8.75,,,,,,,,,,,
2021-05-27 08:00:00,282.95,281.15,88.5,98950.0,,,328.18147204574916,50.0,0.0,50.0,,,,,260.0,7.5,8.75,8.75,,,,,,,,,,,
2021-05-27 09:00:00,283.34999999999997,280.95,85.1,99010.0,,,341.16934324417304,0.0,0.0,0.0,,,,,270.0,7.4,10.0,10.0,,,,,,,,,,,
2021-05-27 10:00:00,283.34999999999997,280.65,83.3,99060.0,,,329.4867133211818,66.67,0.0,66.67,,,,,280.0,7.0,8.75,8.75,,,,,,,,,,,
2021-05-27 11:00:00,284.75,281.54999999999995,80.7,99070.0,,,348.66328447929936,244.44,11.109999999999985,233.33,,,,,280.0,6.5,10.0,10.0,,,,,,,,,,,
2021-05-27 12:00:00,285.34999999999997,281.04999999999995,74.9,99070.0,,,351.02219967614127,211.11,25.0,186.11,,,,,270.0,7.0,10.0,10.0,,,,,,,,,,,
2021-05-27 13:00:00,285.95,281.25,73.2,99110.0,,,354.2216203390031,119.44,13.879999999999995,105.56,,,,,290.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-27 14:00:00,285.95,280.75,70.5,99170.0,,,353.6269401788932,44.44,5.549999999999997,38.89,,,,,300.0,7.3,10.0,10.0,,,,,,,,,,,
2021-05-27 15:00:00,284.95,280.04999999999995,71.7,99220.0,,,347.88340837719056,0.0,0.0,0.0,,,,,290.0,7.5,10.0,10.0,,,,,,,,,,,
2021-05-27 16:00:00,284.65,280.04999999999995,73.5,99260.0,,,346.4206910952743,0.0,0.0,0.0,,,,,300.0,6.3,10.0,10.0,,,,,,,,,,,
2021-05-27 17:00:00,283.95,279.75,75.1,99310.0,,,342.6773308559588,0.0,0.0,0.0,,,,,300.0,6.3,10.0,10.0,,,,,,,,,,,
2021-05-27 18:00:00,283.45,279.84999999999997,78.6,99340.0,,,340.3853763707653,0.0,0.0,0.0,,,,,300.0,5.1,10.0,10.0,,,,,,,,,,,
2021-05-27 19:00:00,283.15,279.95,80.2,99380.0,,,339.06141861639156,0.0,0.0,0.0,,,,,300.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-27 20:00:00,281.84999999999997,279.84999999999997,87.2,99420.0,,,314.09351140728455,0.0,0.0,0.0,,,,,300.0,2.8,7.5,7.5,,,,,,,,,,,
2021-05-27 21:00:00,282.25,280.25,87.3,99480.0,,,335.1108487623269,0.0,0.0,0.0,,,,,280.0,1.9,10.0,10.0,,,,,,,,,,,
2021-05-27 22:00:00,281.15,279.65,90.2,99500.0,,,310.77403537222165,0.0,0.0,0.0,,,,,270.0,2.2,7.5,7.5,,,,,,,,,,,
2021-05-27 23:00:00,281.65,280.45,92.0,99530.0,,,321.4335913223327,0.0,0.0,0.0,,,,,270.0,2.3,8.75,8.75,,,,,,,,,,,
2021-05-28 00:00:00,281.04999999999995,279.95,92.7,99520.0,,,318.1653023978654,0.0,0.0,0.0,,,,,280.0,1.9,8.75,8.75,,,,,,,,,,,
2021-05-28 01:00:00,280.45,279.84999999999997,95.9,99540.0,,,296.6763018570956,0.0,0.0,0.0,,,,,280.0,1.7,3.75,3.75,,,,,,,,,,,
2021-05-28 02:00:00,279.34999999999997,278.34999999999997,93.5,99540.0,,,283.2333860631382,0.0,0.0,0.0,,,,,340.0,1.3,1.25,1.25,,,,,,,,,,,
2021-05-28 03:00:00,279.95,279.34999999999997,95.8,99560.0,,,296.85559357187174,0.0,0.0,0.0,,,,,50.0,0.8,5.0,5.0,,,,,,,,,,,
2021-05-28 04:00:00,280.54999999999995,280.34999999999997,98.5,99580.0,,,316.33465927238825,38.89,11.11,27.78,,,,,100.0,1.0,8.75,8.75,,,,,,,,,,,
2021-05-28 05:00:00,281.34999999999997,280.15,92.4,99610.0,,,319.74219617487137,0.0,0.0,0.0,,,,,60.0,1.0,8.75,8.75,,,,,,,,,,,
2021-05-28 06:00:00,281.75,280.04999999999995,88.9,99670.0,,,332.51770167359217,113.89,30.560000000000002,83.33,,,,,50.0,1.0,10.0,10.0,,,,,,,,,,,
2021-05-28 07:00:00,282.54999999999995,280.65,88.0,99690.0,,,325.78139964552315,413.89,236.10999999999999,177.78,,,,,80.0,1.3,8.75,8.75,,,,,,,,,,,
2021-05-28 08:00:00,284.25,280.65,78.3,99710.0,,,325.8084510331461,566.67,288.89,277.78,,,,,70.0,1.5,7.5,7.5,,,,,,,,,,,
2021-05-28 09:00:00,285.54999999999995,279.65,67.1,99700.0,,,350.34770257861487,680.56,436.11999999999995,244.44,,,,,70.0,2.3,10.0,10.0,,,,,,,,,,,
2021-05-28 10:00:00,286.65,280.34999999999997,65.7,99680.0,,,344.75729963362187,788.89,586.11,202.78,,,,,80.0,3.4,8.75,8.75,,,,,,,,,,,
2021-05-28 11:00:00,287.54999999999995,280.84999999999997,64.1,99660.0,,,349.6962058616536,477.78,255.55999999999997,222.22,,,,,70.0,4.3,8.75,8.75,,,,,,,,,,,
2021-05-28 12:00:00,287.95,280.84999999999997,62.3,99610.0,,,363.74699791153955,683.33,280.55000000000007,402.78,,,,,70.0,4.3,10.0,10.0,,,,,,,,,,,
2021-05-28 13:00:00,288.45,280.34999999999997,58.6,99570.0,,,365.6634165400112,711.11,486.11,225.0,,,,,70.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-28 14:00:00,289.54999999999995,280.45,55.0,99560.0,,,371.39852022446377,491.67,219.45,272.22,,,,,80.0,4.2,10.0,10.0,,,,,,,,,,,
2021-05-28 15:00:00,289.84999999999997,281.04999999999995,56.0,99540.0,,,373.6941460828466,405.56,200.0,205.56,,,,,80.0,3.9,10.0,10.0,,,,,,,,,,,
2021-05-28 16:00:00,289.45,281.45,58.9,99510.0,,,372.13460799601125,233.33,122.22000000000001,111.11,,,,,60.0,3.5,10.0,10.0,,,,,,,,,,,
2021-05-28 17:00:00,288.95,280.95,58.8,99490.0,,,368.9503500810034,133.33,47.22000000000001,86.11,,,,,50.0,3.2,10.0,10.0,,,,,,,,,,,
2021-05-28 18:00:00,288.45,280.25,58.2,99500.0,,,365.5399587987067,11.11,0.0,11.11,,,,,40.0,2.8,10.0,10.0,,,,,,,,,,,
2021-05-28 19:00:00,287.54999999999995,279.15,57.1,99510.0,,,359.65510074733095,0.0,0.0,0.0,,,,,50.0,2.4,10.0,10.0,,,,,,,,,,,
2021-05-28 20:00:00,285.75,278.95,63.1,99550.0,,,350.49499327294467,0.0,0.0,0.0,,,,,50.0,2.3,10.0,10.0,,,,,,,,,,,
2021-05-28 21:00:00,284.04999999999995,279.15,71.6,99570.0,,,342.46162311240573,0.0,0.0,0.0,,,,,60.0,2.9,10.0,10.0,,,,,,,,,,,
2021-05-28 22:00:00,283.84999999999997,278.84999999999997,71.0,99580.0,,,295.62322842869844,0.0,0.0,0.0,,,,,70.0,2.7,0.0,0.0,,,,,,,,,,,
2021-05-28 23:00:00,282.95,278.84999999999997,75.6,99600.0,,,291.89170566993033,0.0,0.0,0.0,,,,,90.0,2.5,0.0,0.0,,,,,,,,,,,
2021-05-29 00:00:00,283.15,278.95,74.9,99590.0,,,292.81769479327994,0.0,0.0,0.0,,,,,100.0,2.3,0.0,0.0,,,,,,,,,,,
2021-05-29 01:00:00,281.45,278.45,81.6,99570.0,,,285.3609660028101,0.0,0.0,0.0,,,,,110.0,2.0,0.0,0.0,,,,,,,,,,,
2021-05-29 02:00:00,280.45,278.45,87.1,99590.0,,,281.32694615501026,0.0,0.0,0.0,,,,,100.0,2.3,0.0,0.0,,,,,,,,,,,
2021-05-29 03:00:00,280.54999999999995,277.84999999999997,82.9,99600.0,,,281.1495604575438,5.56,2.78,2.78,,,,,120.0,2.5,0.0,0.0,,,,,,,,,,,
2021-05-29 04:00:00,282.34999999999997,277.75,73.1,99620.0,,,288.3355858357771,102.78,72.22,30.56,,,,,130.0,2.3,0.0,0.0,,,,,,,,,,,
2021-05-29 05:00:00,283.65,279.25,74.2,99640.0,,,295.1928683486199,255.56,197.23000000000002,58.33,,,,,130.0,2.1,0.0,0.0,,,,,,,,,,,
2021-05-29 06:00:00,285.34999999999997,280.54999999999995,72.5,99690.0,,,303.6673093643997,216.67,180.56,36.11,,,,,80.0,1.7,0.0,0.0,,,,,,,,,,,
2021-05-29 07:00:00,286.95,280.95,67.3,99740.0,,,310.9540653520596,477.78,408.34,69.44,,,,,70.0,1.4,0.0,0.0,,,,,,,,,,,
2021-05-29 08:00:00,288.45,280.75,60.1,99770.0,,,317.29359404460024,583.33,511.11,72.22,,,,,20.0,1.8,0.0,0.0,,,,,,,,,,,
2021-05-29 09:00:00,289.15,279.65,53.3,99790.0,,,319.19611267944595,777.78,675.0,102.78,,,,,40.0,2.4,0.0,0.0,,,,,,,,,,,
2021-05-29 10:00:00,289.45,280.15,53.9,99820.0,,,321.06601379473426,786.11,625.0,161.11,,,,,10.0,4.0,0.0,0.0,,,,,,,,,,,
2021-05-29 11:00:00,289.84999999999997,279.95,51.9,99810.0,,,322.62611680343144,844.44,644.44,200.0,,,,,20.0,3.9,0.0,0.0,,,,,,,,,,,
2021-05-29 12:00:00,291.04999999999995,281.45,53.3,99800.0,,,337.2711936068969,663.89,519.45,144.44,,,,,30.0,3.2,1.25,1.25,,,,,,,,,,,
2021-05-29 13:00:00,290.84999999999997,279.75,48.1,99790.0,,,334.4237758331717,722.22,563.89,158.33,,,,,10.0,3.7,1.25,1.25,,,,,,,,,,,
2021-05-29 14:00:00,291.45,280.75,49.6,99790.0,,,343.4328788463852,408.33,311.11,97.22,,,,,20.0,3.6,2.5,2.5,,,,,,,,,,,
2021-05-29 15:00:00,290.54999999999995,280.54999999999995,51.8,99810.0,,,333.948003855581,483.33,363.89,119.44,,,,,20.0,3.9,1.25,1.25,,,,,,,,,,,
2021-05-29 16:00:00,291.15,281.75,54.2,99800.0,,,330.44808236833967,347.22,263.89000000000004,83.33,,,,,40.0,4.1,0.0,0.0,,,,,,,,,,,
2021-05-29 17:00:00,290.25,280.95,54.3,99800.0,,,333.019017550153,138.89,94.44999999999999,44.44,,,,,30.0,3.9,1.25,1.25,,,,,,,,,,,
2021-05-29 18:00:00,289.25,281.04999999999995,58.1,99820.0,,,321.15207880457706,27.78,16.67,11.11,,,,,30.0,3.7,0.0,0.0,,,,,,,,,,,
2021-05-29 19:00:00,287.84999999999997,280.95,63.2,99850.0,,,314.87360606246455,0.0,0.0,0.0,,,,,30.0,3.3,0.0,0.0,,,,,,,,,,,
2021-05-29 20:00:00,286.75,280.65,66.5,99890.0,,,309.77515958284744,0.0,0.0,0.0,,,,,40.0,2.5,0.0,0.0,,,,,,,,,,,
2021-05-29 21:00:00,285.75,280.75,71.6,99910.0,,,305.57940937369403,0.0,0.0,0.0,,,,,30.0,2.2,0.0,0.0,,,,,,,,,,,
2021-05-29 22:00:00,284.45,280.34999999999997,76.0,99920.0,,,299.65207068758576,0.0,0.0,0.0,,,,,40.0,2.5,0.0,0.0,,,,,,,,,,,
2021-05-29 23:00:00,283.95,280.34999999999997,78.6,99930.0,,,297.5507318699449,0.0,0.0,0.0,,,,,80.0,1.9,0.0,0.0,,,,,,,,,,,
